Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
610,Cc1ccccc1N1C(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,SBUUWMLPOCXDGC-UHFFFAOYSA-N,SBUUWMLPOCXDGC,5.5,Non-inhibitor,1,628,Training
611,Cc1cc(OCCCc2c3C(=O)N(Cc4cccc(C(=O)O)c4)C(C)Cn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SBXXUMARFCZQCG-UHFFFAOYSA-N,SBXXUMARFCZQCG,7.715,Inhibitor,1,628,Training
614,CC(C)Oc1ccc(-c2cc(-c3ccc(OC(C)C)cc3OC(C)C)nc(C(=O)O)c2)cc1,SELRRIXOZGOHEF-UHFFFAOYSA-N,SELRRIXOZGOHEF,4.71,Non-inhibitor,1,628,Training
616,O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(-c2ccc([N+](=O)[O-])cc2)n1,SFGPPIKMMSYUSN-UHFFFAOYSA-N,SFGPPIKMMSYUSN,4.86,Non-inhibitor,1,628,Training
621,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(N)cc2)cc1,SGWMAESMAPTEEP-UHFFFAOYSA-N,SGWMAESMAPTEEP,6.16,Non-inhibitor,1,628,Training
623,Cc1cc(OCCCc2c(C(=O)Nc3cc(C(=O)O)ccn3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SHNGAYOOGXWWIY-UHFFFAOYSA-N,SHNGAYOOGXWWIY,7.92,Inhibitor,1,628,Training
626,Cc1cc(OCCCc2c3C(=O)N(c4cccc5c4n(C)cc5C(=O)O)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SIUYYHMJPRXSEZ-UHFFFAOYSA-N,SIUYYHMJPRXSEZ,8.756666666666666,Inhibitor,1,628,Training
627,O=C(O)c1cc(-c2ccc(Br)cc2)cc(-c2ccccc2)n1,SKVJSHOZHGDDLF-UHFFFAOYSA-N,SKVJSHOZHGDDLF,4.0,Non-inhibitor,1,628,Training
628,Cc1cc(OCCCc2c3C(=O)NCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SKZRLKLCHRPYDV-UHFFFAOYSA-N,SKZRLKLCHRPYDV,7.46,Inhibitor,1,628,Training
629,Cc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(C=NCCCC(=O)O)c3c2O)c(O)c2c(C=NCCCC(=O)O)c(O)c(O)c(C(C)C)c2c1,SLACVTBRGGXEOK-UHFFFAOYSA-N,SLACVTBRGGXEOK,7.03,Inhibitor,1,628,Training
630,Cc1ccc(Cc2cn(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2)cc1,SLCDDOQNUXEIAF-UHFFFAOYSA-N,SLCDDOQNUXEIAF,5.27,Non-inhibitor,1,628,Training
631,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,SMGRUAFEHILHHU-UHFFFAOYSA-N,SMGRUAFEHILHHU,6.44,Non-inhibitor,1,628,Training
632,COc1c2[nH]c(C(=O)O)c(C)c2ccc1,SNDRJHVKDDIAPY-UHFFFAOYSA-N,SNDRJHVKDDIAPY,5.55,Non-inhibitor,1,628,Training
634,O=C(C=Cc1cccc(C(F)(F)F)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,SNSDYKQFGBFTKR-UHFFFAOYSA-N,SNSDYKQFGBFTKR,5.27,Non-inhibitor,1,628,Training
636,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5ccc(C(=O)O)cc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SNXZLJPTQJSGBF-UHFFFAOYSA-N,SNXZLJPTQJSGBF,9.718333333333334,Inhibitor,1,628,Training
640,O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3,SPYVTODDKXWTQY-UHFFFAOYSA-N,SPYVTODDKXWTQY,6.7,Inhibitor,1,628,Training
641,O=C(O)c1cc(S(=O)(=O)NCc2ccccc2Cl)c2ccccc2c1O,SRCMPGMYNOFYLZ-UHFFFAOYSA-N,SRCMPGMYNOFYLZ,4.3,Non-inhibitor,1,628,Training
642,CCOC(=O)COc1ccc2ccn(CCCOc3cc(C)c(Cl)c(C)c3)c2c1,SROGWNFOMIJWLG-UHFFFAOYSA-N,SROGWNFOMIJWLG,5.47,Non-inhibitor,1,628,Training
643,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c2cccc3-c2c(C)nccc2)cc(C)c1Cl,SSTFYXCIQVCBLV-UHFFFAOYSA-N,SSTFYXCIQVCBLV,7.85,Inhibitor,1,628,Training
644,CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3c(C(=O)O)cc(SCCC(=O)Nc4ccccc4)cc3)CC2)cc1,STJXGZZMVAELRV-UHFFFAOYSA-N,STJXGZZMVAELRV,6.02,Non-inhibitor,1,628,Training
645,O=C(O)COc1ccc2ccn(CCCOc3ccc(Cl)cc3)c2c1,SUQSBBNONUZHRP-UHFFFAOYSA-N,SUQSBBNONUZHRP,4.89,Non-inhibitor,1,628,Training
647,O=C(O)CSc1c(O)c2c(cccc2)c(NS(=O)(=O)c2ccc(F)cc2)c1,SVMSPCODNMIVPY-UHFFFAOYSA-N,SVMSPCODNMIVPY,5.37,Non-inhibitor,1,628,Training
648,Cc1cc(OCCCc2c(C(=O)Nc3ccc(C(=O)O)cc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SWKNMXYCUSMXEK-UHFFFAOYSA-N,SWKNMXYCUSMXEK,7.66,Inhibitor,1,628,Training
650,COc1ccccc1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,SYALXDPIEWWOEL-UHFFFAOYSA-N,SYALXDPIEWWOEL,5.41,Non-inhibitor,1,628,Training
651,Cc1cc(Cn2c(-c3ccccc3)nc3c(cc(O)c(O)c3O)c2=O)c(O)cc1,SYEGIOUDEHFYQT-UHFFFAOYSA-N,SYEGIOUDEHFYQT,6.91,Inhibitor,1,628,Training
652,Cc1ccc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2CC(C)C)cc1,SZIKJNMGJOMJSW-UHFFFAOYSA-N,SZIKJNMGJOMJSW,6.62,Inhibitor,1,628,Training
653,CC(C)(C)c1ccc(SCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,TVIUZQGHGQCARY-UHFFFAOYSA-N,TVIUZQGHGQCARY,5.62,Non-inhibitor,1,628,Training
654,O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccccc1,TVPSJQIEGFPHDV-UHFFFAOYSA-N,TVPSJQIEGFPHDV,5.17,Non-inhibitor,1,628,Training
656,Cc1c(C)cc(NC(=O)CN2C(=O)SC(=Cc3ccc(-c4c(C)ccc(C(=O)O)c4)o3)C2=O)cc1,TXXAYCBWDDMQLU-UHFFFAOYSA-N,TXXAYCBWDDMQLU,5.69,Non-inhibitor,1,628,Training
660,Cc1cc(OCCCn2c(C(=O)N(C)C)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,TYXDVFHSCBAALD-UHFFFAOYSA-N,TYXDVFHSCBAALD,6.24,Non-inhibitor,1,628,Training
664,Cc1ccc(CC(=O)NC(Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,UAGNHVFBJJUWLW-UHFFFAOYSA-N,UAGNHVFBJJUWLW,6.72,Inhibitor,1,628,Training
667,COC(=O)CN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,UBAPMKADBUUOTN-UHFFFAOYSA-N,UBAPMKADBUUOTN,6.56,Inhibitor,1,628,Training
668,COc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,UBMFQQZRJUNWES-UHFFFAOYSA-N,UBMFQQZRJUNWES,5.11,Non-inhibitor,1,628,Training
669,Cc1cc(OCCCc2c3C(=O)NC(C)Cn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,UBNJFCRDLRILJW-UHFFFAOYSA-N,UBNJFCRDLRILJW,7.0925,Inhibitor,1,628,Training
670,CC(C)c1ccc(Oc2ccc3c(=C(C#N)C#N)c(=O)c4cccc2c43)cc1,UDVBMMDZBKGNTP-UHFFFAOYSA-N,UDVBMMDZBKGNTP,5.43,Non-inhibitor,1,628,Training
671,CCC(CC)C(=O)NCCS(=O)(=O)NC(=O)c1c(CCCOc2cc(C)c(Cl)c(C)c2)c2c(cc(Cl)cc2)[nH]1,UDWGSSPXSAXPBO-UHFFFAOYSA-N,UDWGSSPXSAXPBO,7.8,Inhibitor,1,628,Training
672,CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,UENGMGNNNAYDNG-UHFFFAOYSA-N,UENGMGNNNAYDNG,6.65,Inhibitor,1,628,Training
673,O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,UFAJKVWLOKHZLD-UHFFFAOYSA-N,UFAJKVWLOKHZLD,5.77,Non-inhibitor,1,628,Training
674,NC(=O)c1cc2c(cc(OCC(=O)O)cc2)n1CCCOc1cccc2ccccc12,UFFRQRIVSNLQQG-UHFFFAOYSA-N,UFFRQRIVSNLQQG,4.99,Non-inhibitor,1,628,Training
675,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C(F)(F)F)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,UFJRDUXURXDSQI-UHFFFAOYSA-N,UFJRDUXURXDSQI,6.94,Inhibitor,1,628,Training
677,Cc1ccc(-c2ccc(OC3CC(C(=O)NC(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(C)cc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,UGCSLJKFNAYTSO-UHFFFAOYSA-N,UGCSLJKFNAYTSO,5.72,Non-inhibitor,1,628,Training
678,CC(C)c1ccc(O)c(Cn2c(-c3ccccc3)nc3c(cc(O)c(O)c3O)c2=O)c1,UGGKGLCTXKBKQS-UHFFFAOYSA-N,UGGKGLCTXKBKQS,6.21,Non-inhibitor,1,628,Training
680,O=C(O)c1ccccc1-c1cccc2c1c(-c1cc(C(F)(F)F)ccc1)cn2CCOc1cccc2ccccc12,UGIRPCIVVCEJFA-UHFFFAOYSA-N,UGIRPCIVVCEJFA,7.52,Inhibitor,1,628,Training
681,CCC(=O)NCCS(=O)(=O)NC(=O)c1c(CCCOc2cc(C)c(Cl)c(C)c2)c2c(cc(Cl)cc2)[nH]1,UGYTUHFXEWCFQO-UHFFFAOYSA-N,UGYTUHFXEWCFQO,7.06,Inhibitor,1,628,Training
682,Cc1cc(OCCCc2c(C(=O)NCc3cc(C(=O)O)ccc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,UIEBFHMSKKNVIG-UHFFFAOYSA-N,UIEBFHMSKKNVIG,7.345000000000001,Inhibitor,1,628,Training
683,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccn3C)[nH]c3ccccc23)cc(C)c1Cl,UIHPPEAWUFEMKF-UHFFFAOYSA-N,UIHPPEAWUFEMKF,7.05,Inhibitor,1,628,Training
684,O=C1N=C2C(=C1NCCCc1ccccc1)c1ccc(N3CCSCC3)c3cccc2c13,UIMDYSCARYVYQT-UHFFFAOYSA-N,UIMDYSCARYVYQT,7.82,Inhibitor,1,628,Training
685,Cc1cc(OCCCc2c(C(=O)Nc3cc(C(=O)O)cnc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,UJBDBUQHMJYLGN-UHFFFAOYSA-N,UJBDBUQHMJYLGN,7.314999999999999,Inhibitor,1,628,Training
686,CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,UKGNVPWMQUQOGC-UHFFFAOYSA-N,UKGNVPWMQUQOGC,5.44,Non-inhibitor,1,628,Training
687,Cc1cc(OCCCc2c(C(=O)NC(C)(C)C)[nH]c3ccccc23)cc(C)c1Cl,ULBIMQZBSJJTLE-UHFFFAOYSA-N,ULBIMQZBSJJTLE,6.0,Non-inhibitor,1,628,Training
689,Cc1cc2c(c(O)c1-c1c(O)c3c(cc1C)c(C(C)C)c(O)c(O)c3C=O)c(C=O)c(O)c(O)c2C,UMHZWCFXZIHUEL-UHFFFAOYSA-N,UMHZWCFXZIHUEL,6.28,Non-inhibitor,1,628,Training
691,Cc1cc(OCCCc2c3C(=O)N(Cc4ccc(C(=O)O)o4)C(C)CCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,UNYKFPMTIJBXSD-UHFFFAOYSA-N,UNYKFPMTIJBXSD,7.505,Inhibitor,1,628,Training
692,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,UPSTZIYEYCDOAV-UHFFFAOYSA-N,UPSTZIYEYCDOAV,7.04,Inhibitor,1,628,Training
693,CC(C)c1ccc(Oc2ccc3C4=C(NC(=O)C4=NCCCc4ccccc4)c4cccc2c43)cc1,UQGNXYDWNJQPQF-UHFFFAOYSA-N,UQGNXYDWNJQPQF,7.41,Inhibitor,1,628,Training
694,C=C(c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1c(C)cc2c(c1)C(C)(C)CCC2(C)C,UQOYPUQPZRJYPK-UHFFFAOYSA-N,UQOYPUQPZRJYPK,7.22,Inhibitor,1,628,Training
695,COc1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,UQVOXUZIGHRSOD-UHFFFAOYSA-N,UQVOXUZIGHRSOD,6.615,Inhibitor,1,628,Training
697,COc1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,UXKLXWUPKCCRON-UHFFFAOYSA-N,UXKLXWUPKCCRON,5.51,Non-inhibitor,1,628,Training
698,COc1cccc(CCSc2cc(C(=O)O)c(NS(=O)(=O)N3CCN(c4ccc(C(C)(C)C)cc4)CC3)cc2)c1,UYWXDTRFWXMZPY-UHFFFAOYSA-N,UYWXDTRFWXMZPY,7.13,Inhibitor,1,628,Training
699,O=C(O)c1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2c1O,UZSDKWNQNYWAPK-UHFFFAOYSA-N,UZSDKWNQNYWAPK,5.47,Non-inhibitor,1,628,Training
701,Cc1cc(OCCCc2c3C(=O)NCCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,VAWQUIBIKZPMNL-UHFFFAOYSA-N,VAWQUIBIKZPMNL,7.46,Inhibitor,1,628,Training
702,O=C(O)CSc1cc(CNS(=O)(=O)c2ccccc2)c2ccccc2c1O,VCEMSHYQQJQCOX-UHFFFAOYSA-N,VCEMSHYQQJQCOX,4.19,Non-inhibitor,1,628,Training
703,Cc1cc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,VCLWBHSWYDTQJD-UHFFFAOYSA-N,VCLWBHSWYDTQJD,6.7,Inhibitor,1,628,Training
704,O=C(O)c1c(CCCOc2ccccc2)c2c(cccc2)[nH]1,VHWIMNXKIKSFJQ-UHFFFAOYSA-N,VHWIMNXKIKSFJQ,4.46,Non-inhibitor,1,628,Training
706,Cc1ccc2c(C)c(C(=O)O)oc2c1C,VJKQDNBXKMSKKV-UHFFFAOYSA-N,VJKQDNBXKMSKKV,3.67,Non-inhibitor,1,628,Training
707,Cc1cc(OCCCn2ccc3c2cccc3OCc2ccccc2C(=O)O)cc(C)c1Cl,VJKUDDOPPPACMV-UHFFFAOYSA-N,VJKUDDOPPPACMV,6.85,Inhibitor,1,628,Training
709,Cc1c(C(=O)O)n2CCOc3cccc1c32,VJMSVWADLPRVOE-UHFFFAOYSA-N,VJMSVWADLPRVOE,4.75,Non-inhibitor,1,628,Training
710,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cc(NC4Cc5c(cccc5)C4)ncc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,VJULYCPFGCLEOF-UHFFFAOYSA-N,VJULYCPFGCLEOF,8.105,Inhibitor,1,628,Training
712,Cc1cccc(-c2cn(CCCOc3cccc4ccccc34)c3c2c(-c2ccccc2C(=O)O)ccc3)c1,VLRBFMUNJPPZBK-UHFFFAOYSA-N,VLRBFMUNJPPZBK,5.88,Non-inhibitor,1,628,Training
713,Cc1cc(OCCCc2c3C(=O)N(Cc4cc(C(=O)O)ccc4)CCCn3c3c2cccc3-c2c(C)n(C)nc2C)cc(C)c1Cl,VMBSCFPYXBSHSU-UHFFFAOYSA-N,VMBSCFPYXBSHSU,7.68,Inhibitor,1,628,Training
715,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cc(NCCC(C)C)ncc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,VNLUUSGOJIHLES-UHFFFAOYSA-N,VNLUUSGOJIHLES,7.5,Inhibitor,1,628,Training
716,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)ccc4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,VNTDZDNWMPCDCA-UHFFFAOYSA-N,VNTDZDNWMPCDCA,8.719999999999999,Inhibitor,1,628,Training
718,Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccc4ccccc34)c(C)c2C(=O)O)cc(C)c1Cl,VQBWKTVFBRXHHI-UHFFFAOYSA-N,VQBWKTVFBRXHHI,6.44,Non-inhibitor,1,628,Training
720,N#CC1=C2C(=NC1=O)c1cccc3cccc2c13,VQYSTSIAUDPRJH-UHFFFAOYSA-N,VQYSTSIAUDPRJH,5.74,Non-inhibitor,1,628,Training
721,O=C(O)c1c(NS(=O)(=O)CCc2ccccc2)ccc(SCCc2ccccc2)c1,VQZWQYMHZNOULD-UHFFFAOYSA-N,VQZWQYMHZNOULD,5.77,Non-inhibitor,1,628,Training
722,O=C(O)c1c(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)ccc(SCCc2ccccc2)c1,VRJPQGIEMLYXOB-UHFFFAOYSA-N,VRJPQGIEMLYXOB,7.05,Inhibitor,1,628,Training
724,Cc1cc(OCCCc2c(C(=O)O)n3CCCSc4cccc2c43)cc(C)c1Cl,VTXXZVJSZRWWRU-UHFFFAOYSA-N,VTXXZVJSZRWWRU,7.4,Inhibitor,1,628,Training
725,CCC(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,VTYCCCCZIPADRN-UHFFFAOYSA-N,VTYCCCCZIPADRN,7.62,Inhibitor,1,628,Training
726,Cc1cc(OCCCn2c(C(N)=O)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,VUDNYXCCWOOPAN-UHFFFAOYSA-N,VUDNYXCCWOOPAN,6.02,Non-inhibitor,1,628,Training
728,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(N2CCSCC2)cc1,VWXKRYCZXIHSPX-UHFFFAOYSA-N,VWXKRYCZXIHSPX,7.1,Inhibitor,1,628,Training
729,O=C(Nc1c(O)c(O)c(O)cc1C(=O)NCc1ccccc1)c1ccccc1,VYQFVFZWQVNTIH-UHFFFAOYSA-N,VYQFVFZWQVNTIH,5.55,Non-inhibitor,1,628,Training
730,O=C(O)CSc1cc(NC(=O)Cc2ccccc2)c2ccccc2c1O,VYYAFYBWFONMEO-UHFFFAOYSA-N,VYYAFYBWFONMEO,4.23,Non-inhibitor,1,628,Training
732,O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(-c2ccc(Br)cc2)n1,VZMVDWYUXQOFSD-UHFFFAOYSA-N,VZMVDWYUXQOFSD,5.13,Non-inhibitor,1,628,Training
733,CC(C)CC(C(=O)O)N1C(=O)SC(=Cc2ccc(Br)cc2)C1=O,VZVZIGAVPCELGA-UHFFFAOYSA-N,VZVZIGAVPCELGA,5.06,Non-inhibitor,1,628,Training
734,NC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,WBAIUBIBYMOTDJ-UHFFFAOYSA-N,WBAIUBIBYMOTDJ,5.77,Non-inhibitor,1,628,Training
736,O=C(C=Cc1ccccc1Cl)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,WCCURKPGTWDEPT-UHFFFAOYSA-N,WCCURKPGTWDEPT,4.85,Non-inhibitor,1,628,Training
737,O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(-c2ccc(OCc3ccccc3)cc2)n1,WCPMTSQKPRRBAT-UHFFFAOYSA-N,WCPMTSQKPRRBAT,5.21,Non-inhibitor,1,628,Training
738,CCCCN=C1C(C#N)=C(O)c2c3c1ccc(Sc1ccc(Br)cc1)c3ccc2,WCYCOLUXSJFTKA-UHFFFAOYSA-N,WCYCOLUXSJFTKA,6.46,Non-inhibitor,1,628,Training
739,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccc(Br)cc2)NC(=O)C2CC(Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)cc1,WDPPIULNYFKXCG-UHFFFAOYSA-N,WDPPIULNYFKXCG,6.0,Non-inhibitor,1,628,Training
740,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2c1O,WDSIRVXGKDXLAU-UHFFFAOYSA-N,WDSIRVXGKDXLAU,6.43,Non-inhibitor,1,628,Training
741,O=C(O)c1c(CCCOc2cccc3c2cccc3)c2c(cccc2)s1,WEKMYYBVUYSISQ-UHFFFAOYSA-N,WEKMYYBVUYSISQ,6.43,Non-inhibitor,1,628,Training
742,COc1c(OC)cc(-c2ccc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)cn2)cc1,WFBYCFBFDTYHFO-UHFFFAOYSA-N,WFBYCFBFDTYHFO,5.05,Non-inhibitor,1,628,Training
743,O=C(O)CSc1cc(NC(=O)c2ccc(Br)cc2)c2ccccc2c1O,WGECEUMJFKYEIB-UHFFFAOYSA-N,WGECEUMJFKYEIB,4.4,Non-inhibitor,1,628,Training
744,CCCOc1ccc(CC(NC(=O)C2CC(Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,WHFMFGWHYWHKIT-UHFFFAOYSA-N,WHFMFGWHYWHKIT,5.33,Non-inhibitor,1,628,Training
745,Cc1cc(Oc2ccc(C=C3SC(=O)N(C(Cc4ccccc4)C(=O)O)C3=O)cc2)cc(C)c1Cl,WHQCEBGRPIFZAW-UHFFFAOYSA-N,WHQCEBGRPIFZAW,6.435,Non-inhibitor,1,628,Training
746,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(N2CCSCC2)cc1,WIAHPNNINQUXBH-UHFFFAOYSA-N,WIAHPNNINQUXBH,7.43,Inhibitor,1,628,Training
747,CC(C)(C)c1ccc(CN2CCN(S(=O)(=O)Nc3c(C(=O)O)cc(SCCc4ccccc4)cc3)CC2)cc1,WIWNZUYJVZDDEH-UHFFFAOYSA-N,WIWNZUYJVZDDEH,6.6,Inhibitor,1,628,Training
748,Cc1ccccc1Oc1ccc2C3=C(C#N)C(=O)N=C3c3cccc1c32,WJGYEKOJLFTYIV-UHFFFAOYSA-N,WJGYEKOJLFTYIV,6.67,Inhibitor,1,628,Training
749,CCc1c(-c2cn(CCOc3cccc4ccccc34)c3c2c(-c2ccccc2C(=O)O)ccc3)cccc1,WJTXUCODNSFWJQ-UHFFFAOYSA-N,WJTXUCODNSFWJQ,6.57,Inhibitor,1,628,Training
750,O=C(O)c1c(NS(=O)(=O)N2CCN(Cc3ccc(F)cc3)CC2)ccc(SCCc2ccccc2)c1,WLQPDKMUGJLFLQ-UHFFFAOYSA-N,WLQPDKMUGJLFLQ,6.11,Non-inhibitor,1,628,Training
751,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3,WLXWGKQBHKCGOD-UHFFFAOYSA-N,WLXWGKQBHKCGOD,6.77,Inhibitor,1,628,Training
753,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCCNC3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,WMIOYNQNQYGUDR-UHFFFAOYSA-N,WMIOYNQNQYGUDR,5.99,Non-inhibitor,1,628,Training
754,O=C(O)c1c(CCCOc2c3CCCCc3ccc2)c2cccc3c2n1CCS3,WOGLKUSZJCJORI-UHFFFAOYSA-N,WOGLKUSZJCJORI,6.82,Inhibitor,1,628,Training
755,COc1ccc(C(=O)C=Cc2cc(Cl)c(O)c(F)c2)cc1,WOMYXBNEVFFRQK-UHFFFAOYSA-N,WOMYXBNEVFFRQK,5.16,Non-inhibitor,1,628,Training
756,O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2)c2ccccc2c1O,WOOMMHUHOYPAOS-UHFFFAOYSA-N,WOOMMHUHOYPAOS,5.45,Non-inhibitor,1,628,Training
757,O=C(O)c1c(CCCOc2cccc3ccccc23)c2c3c(ccc2)S(=O)(=O)CCn13,WOYADNGUIJORMA-UHFFFAOYSA-N,WOYADNGUIJORMA,7.06,Inhibitor,1,628,Training
759,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,WUGANDSUVKXMEC-UHFFFAOYSA-N,WUGANDSUVKXMEC,6.3675,Non-inhibitor,1,628,Training
760,O=C(NS(=O)(=O)c1ccccc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,WVYGCYJTGGCNTL-UHFFFAOYSA-N,WVYGCYJTGGCNTL,7.07,Inhibitor,1,628,Training
761,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,WWPDFQGBFIREKS-UHFFFAOYSA-N,WWPDFQGBFIREKS,5.03,Non-inhibitor,1,628,Training
762,O=C(O)CSc1cc(NC(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,WXCKSSLPEMHARN-UHFFFAOYSA-N,WXCKSSLPEMHARN,4.9,Non-inhibitor,1,628,Training
763,Cc1cc(OCCCn2ccc3ccc(OCc4cccc(C(=O)O)c4)cc32)cc(C)c1Cl,WYAHBTJBOXJLSZ-UHFFFAOYSA-N,WYAHBTJBOXJLSZ,6.13,Non-inhibitor,1,628,Training
764,N#CC(C#N)=c1c(=O)c2cccc3cccc1c32,WYZUQHDRPNJOCG-UHFFFAOYSA-N,WYZUQHDRPNJOCG,4.5975,Non-inhibitor,1,628,Training
